1;0;0;38;208517715
2;0;0;44;124612668
1;0;0;33;120306866
-1;0;0;99;160676937
-1;0;0;379;291456508
-1;0;0;256;286662376
1;0;0;51;63879363
-1;0;0;132;103809920
-1;0;0;286;174506528
2;0;0;50;40653406
-1;0;0;183;116897139
-1;0;0;122;91687334
-1;0;0;1109;704579203
-1;0;0;95;85550476
1;0;0;20;16807547
2;0;0;25;23278891
-1;0;0;40;38968594
-1;0;0;540;284574257
-1;0;0;227;117530785
2;0;0;29;22917811
2;0;0;19;12349120
-1;0;0;137;97271496
-1;0;0;215;113128064
-1;0;0;95;98911395
2;0;0;45;35286629
-1;0;0;789;482887383
1;0;0;29;23387153
2;0;0;108;85233324
-1;0;0;137;71056920
-1;0;0;320;279451309
-1;0;0;97;97652415
-1;0;0;122;68895173
-1;0;0;62;86752791
-1;0;0;104;56305720
-1;0;0;513;348030104
-1;0;0;181;103018044
-1;0;0;420;280377534
-1;0;0;202;131380426
-1;0;0;268;225177810
1;0;0;171;122047037
2;0;0;19;12163842
-1;0;0;211;130552310
-1;0;0;242;133303844
-1;0;0;85;67736408
-1;0;0;667;396592513
2;0;0;498;297435000
-1;0;0;75;45772695
-1;0;0;1011;617647777
2;0;0;46;102878621
-1;0;0;113;68882705
-1;0;0;192;124943097
-1;0;0;158;108032182
-1;0;0;247;179844300
-1;0;0;119;108208311
1;0;0;174;136438870
-1;0;0;284;166366914
-1;0;0;101;54423977
2;0;0;91;69901865
-1;0;0;430;278718708
1;0;0;9;4761782
-1;0;0;188;150092606
-1;0;0;73;61033160
-1;0;0;171;117644772
-1;0;0;42;42564083
1;0;0;78;62791066
-1;0;0;117;96555759
-1;0;0;120;93415334
2;0;0;212;137877134
-1;0;0;105;72116824
-1;0;0;174;101812440
-1;0;0;178;111215577
2;0;0;40;35706960
1;0;0;15;11154960
-1;0;0;129;115657153
-1;0;0;177;119952145
-1;0;0;365;195355231
-1;0;0;383;266462111
-1;0;0;305;189907591
2;0;0;300;170151628
-1;0;0;39;48299185
-1;0;0;213;151264670
-1;0;0;126;79455004
-1;0;0;322;214056238
-1;0;0;826;493666379
-1;0;0;84;58090155
1;0;0;113;80444794
-1;0;0;96;105701286
-1;0;0;98;58550852
2;0;0;138;97373233
-1;0;0;90;63169910
-1;0;0;211;141185120
1;0;0;58;45168950
-1;0;0;115;62149300
-1;0;0;48;38697498
2;0;0;46;41853864
2;0;0;83;58428870
-1;0;0;142;75765296
-1;0;0;71;50317594
-1;0;0;70;41532341
-1;0;0;253;139479351
